07:36:47:324 [ 'ORDEN ID', 226 ]
07:52:57:553 [
  'ERROR ARDUINO SERVICE',
  "TypeError: Cannot read properties of undefined (reading 'configuration')\n" +
    '    at Object.<anonymous> (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1170471)\n' +
    '    at Generator.next (<anonymous>)\n' +
    '    at e (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784740)\n' +
    '    at p (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784942)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6571)\n' +
    '    at Object.onInvoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1444744)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6511)\n' +
    '    at M.run (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:1952)\n' +
    '    at file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:16781\n' +
    '    at v.invokeTask (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:7189)'
]
07:52:58:551 [ 'VOLUMEN', { '5': 0 } ]
07:52:58:558 [
  'ERROR ARDUINO SERVICE',
  "TypeError: Cannot read properties of undefined (reading 'configuration')\n" +
    '    at Object.<anonymous> (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1170471)\n' +
    '    at Generator.next (<anonymous>)\n' +
    '    at e (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784740)\n' +
    '    at p (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784942)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6571)\n' +
    '    at Object.onInvoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1444744)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6511)\n' +
    '    at M.run (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:1952)\n' +
    '    at file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:16781\n' +
    '    at v.invokeTask (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:7189)'
]
08:01:25:740 main.ts
08:01:25:783 main.ts
08:01:25:784 [
  'Configuration',
  {
    token: 'c7f14f4e4339dd99b0ef31e118f722e94fbd1012d8045eb7bab291d12eb4ce85a0',
    urlRest: 'https://ps-test.fitosatbeta.com',
    nDevices: 4,
    device1: 'COM4',
    device2: 'COM29',
    device3: 'COM6',
    device4: 'COM36',
    device5: ''
  }
]
08:01:28:920 [ 'VOLUMEN', { '5': 0 } ]
08:01:28:925 [
  'ERROR ARDUINO SERVICE',
  "TypeError: Cannot read properties of undefined (reading 'configuration')\n" +
    '    at Object.<anonymous> (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1170471)\n' +
    '    at Generator.next (<anonymous>)\n' +
    '    at e (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784740)\n' +
    '    at p (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784942)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6571)\n' +
    '    at Object.onInvoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1444744)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6511)\n' +
    '    at M.run (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:1952)\n' +
    '    at file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:16781\n' +
    '    at v.invokeTask (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:7189)'
]
08:01:29:921 [ 'VOLUMEN', { '5': 0 } ]
08:01:29:930 [
  'ERROR ARDUINO SERVICE',
  "TypeError: Cannot read properties of undefined (reading 'configuration')\n" +
    '    at Object.<anonymous> (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1170471)\n' +
    '    at Generator.next (<anonymous>)\n' +
    '    at e (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784740)\n' +
    '    at p (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784942)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6571)\n' +
    '    at Object.onInvoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1444744)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6511)\n' +
    '    at M.run (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:1952)\n' +
    '    at file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:16781\n' +
    '    at v.invokeTask (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:7189)'
]
08:01:30:925 [ 'VOLUMEN', { '5': 0 } ]
08:01:30:933 [
  'ERROR ARDUINO SERVICE',
  "TypeError: Cannot read properties of undefined (reading 'configuration')\n" +
    '    at Object.<anonymous> (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1170471)\n' +
    '    at Generator.next (<anonymous>)\n' +
    '    at e (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784740)\n' +
    '    at p (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784942)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6571)\n' +
    '    at Object.onInvoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1444744)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6511)\n' +
    '    at M.run (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:1952)\n' +
    '    at file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:16781\n' +
    '    at v.invokeTask (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:7189)'
]
08:01:31:927 [ 'VOLUMEN', { '5': 0 } ]
08:01:31:931 [
  'ERROR ARDUINO SERVICE',
  "TypeError: Cannot read properties of undefined (reading 'configuration')\n" +
    '    at Object.<anonymous> (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1170471)\n' +
    '    at Generator.next (<anonymous>)\n' +
    '    at e (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784740)\n' +
    '    at p (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784942)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6571)\n' +
    '    at Object.onInvoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1444744)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6511)\n' +
    '    at M.run (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:1952)\n' +
    '    at file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:16781\n' +
    '    at v.invokeTask (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:7189)'
]
08:01:32:931 [ 'VOLUMEN', { '5': 0 } ]
08:01:32:937 [
  'ERROR ARDUINO SERVICE',
  "TypeError: Cannot read properties of undefined (reading 'configuration')\n" +
    '    at Object.<anonymous> (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1170471)\n' +
    '    at Generator.next (<anonymous>)\n' +
    '    at e (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784740)\n' +
    '    at p (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784942)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6571)\n' +
    '    at Object.onInvoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1444744)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6511)\n' +
    '    at M.run (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:1952)\n' +
    '    at file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:16781\n' +
    '    at v.invokeTask (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:7189)'
]
08:01:33:094 [ 'Comando Regulador', '22|11' ]
08:01:33:096 [ 'Comando desactivar valvula izquierda', '{"20":false}' ]
08:01:33:934 [ 'VOLUMEN', { '5': 0 } ]
08:01:33:937 [ 'Comando Regulador', '22|11' ]
08:01:34:938 [ 'VOLUMEN', { '5': 0 } ]
08:01:35:941 [ 'VOLUMEN', { '5': 0 } ]
08:01:36:944 [ 'VOLUMEN', { '5': 0 } ]
08:01:37:948 [ 'VOLUMEN', { '5': 0 } ]
08:01:38:951 [ 'VOLUMEN', { '5': 0 } ]
08:01:39:954 [ 'VOLUMEN', { '5': 0 } ]
08:01:40:958 [ 'VOLUMEN', { '5': 0 } ]
08:01:41:961 [ 'VOLUMEN', { '5': 0 } ]
08:01:42:964 [ 'VOLUMEN', { '5': 0 } ]
08:01:43:968 [ 'VOLUMEN', { '5': 0 } ]
08:01:44:971 [ 'VOLUMEN', { '5': 0 } ]
08:01:45:975 [ 'VOLUMEN', { '5': 0 } ]
08:01:46:978 [ 'VOLUMEN', { '5': 0 } ]
08:01:47:981 [ 'VOLUMEN', { '5': 0 } ]
08:01:48:769 [ 'Comando desactivar valvula izquierda', '{"20":false}' ]
08:01:48:985 [ 'VOLUMEN', { '5': 0 } ]
08:01:49:988 [ 'VOLUMEN', { '5': 0 } ]
08:01:50:991 [ 'VOLUMEN', { '5': 0 } ]
08:01:51:994 [ 'VOLUMEN', { '5': 0 } ]
08:01:52:998 [ 'VOLUMEN', { '5': 0 } ]
08:01:53:570 [ 'Comando Regulador', '22|10' ]
08:01:53:571 [ 'Comando desactivar valvula izquierda', '{"20":false}' ]
08:01:54:001 [ 'VOLUMEN', { '5': 0 } ]
08:01:55:004 [ 'VOLUMEN', { '5': 0 } ]
08:01:56:008 [ 'VOLUMEN', { '5': 0 } ]
08:01:57:011 [ 'VOLUMEN', { '5': 0 } ]
08:01:58:015 [ 'VOLUMEN', { '5': 0 } ]
08:01:59:018 [ 'VOLUMEN', { '5': 0 } ]
08:05:46:068 main.ts
08:05:46:112 main.ts
08:05:46:114 [
  'Configuration',
  {
    token: 'c7f14f4e4339dd99b0ef31e118f722e94fbd1012d8045eb7bab291d12eb4ce85a0',
    urlRest: 'https://ps-test.fitosatbeta.com',
    nDevices: 4,
    device1: 'COM4',
    device2: 'COM29',
    device3: 'COM6',
    device4: 'COM36',
    device5: ''
  }
]
08:05:49:258 [ 'VOLUMEN', { '5': 0 } ]
08:05:49:263 [
  'ERROR ARDUINO SERVICE',
  "TypeError: Cannot read properties of undefined (reading 'configuration')\n" +
    '    at Object.<anonymous> (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1170471)\n' +
    '    at Generator.next (<anonymous>)\n' +
    '    at e (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784740)\n' +
    '    at p (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784942)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6571)\n' +
    '    at Object.onInvoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1444744)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6511)\n' +
    '    at M.run (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:1952)\n' +
    '    at file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:16781\n' +
    '    at v.invokeTask (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:7189)'
]
08:05:50:260 [ 'VOLUMEN', { '5': 0 } ]
08:05:50:264 [
  'ERROR ARDUINO SERVICE',
  "TypeError: Cannot read properties of undefined (reading 'configuration')\n" +
    '    at Object.<anonymous> (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1170471)\n' +
    '    at Generator.next (<anonymous>)\n' +
    '    at e (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784740)\n' +
    '    at p (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784942)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6571)\n' +
    '    at Object.onInvoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1444744)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6511)\n' +
    '    at M.run (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:1952)\n' +
    '    at file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:16781\n' +
    '    at v.invokeTask (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:7189)'
]
08:05:51:264 [ 'VOLUMEN', { '5': 0 } ]
08:05:51:270 [
  'ERROR ARDUINO SERVICE',
  "TypeError: Cannot read properties of undefined (reading 'configuration')\n" +
    '    at Object.<anonymous> (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1170471)\n' +
    '    at Generator.next (<anonymous>)\n' +
    '    at e (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784740)\n' +
    '    at p (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784942)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6571)\n' +
    '    at Object.onInvoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1444744)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6511)\n' +
    '    at M.run (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:1952)\n' +
    '    at file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:16781\n' +
    '    at v.invokeTask (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:7189)'
]
08:05:52:268 [ 'VOLUMEN', { '5': 0 } ]
08:05:52:274 [
  'ERROR ARDUINO SERVICE',
  "TypeError: Cannot read properties of undefined (reading 'configuration')\n" +
    '    at Object.<anonymous> (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1170471)\n' +
    '    at Generator.next (<anonymous>)\n' +
    '    at e (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784740)\n' +
    '    at p (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784942)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6571)\n' +
    '    at Object.onInvoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1444744)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6511)\n' +
    '    at M.run (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:1952)\n' +
    '    at file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:16781\n' +
    '    at v.invokeTask (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:7189)'
]
08:05:53:270 [ 'VOLUMEN', { '5': 0 } ]
08:05:53:274 [
  'ERROR ARDUINO SERVICE',
  "TypeError: Cannot read properties of undefined (reading 'configuration')\n" +
    '    at Object.<anonymous> (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1170471)\n' +
    '    at Generator.next (<anonymous>)\n' +
    '    at e (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784740)\n' +
    '    at p (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784942)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6571)\n' +
    '    at Object.onInvoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1444744)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6511)\n' +
    '    at M.run (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:1952)\n' +
    '    at file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:16781\n' +
    '    at v.invokeTask (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:7189)'
]
08:05:54:273 [ 'VOLUMEN', { '5': 0 } ]
08:05:54:277 [
  'ERROR ARDUINO SERVICE',
  "TypeError: Cannot read properties of undefined (reading 'configuration')\n" +
    '    at Object.<anonymous> (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1170471)\n' +
    '    at Generator.next (<anonymous>)\n' +
    '    at e (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784740)\n' +
    '    at p (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784942)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6571)\n' +
    '    at Object.onInvoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1444744)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6511)\n' +
    '    at M.run (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:1952)\n' +
    '    at file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:16781\n' +
    '    at v.invokeTask (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:7189)'
]
08:05:55:277 [ 'VOLUMEN', { '5': 0 } ]
08:05:55:281 [
  'ERROR ARDUINO SERVICE',
  "TypeError: Cannot read properties of undefined (reading 'configuration')\n" +
    '    at Object.<anonymous> (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1170471)\n' +
    '    at Generator.next (<anonymous>)\n' +
    '    at e (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784740)\n' +
    '    at p (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1784942)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6571)\n' +
    '    at Object.onInvoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/main.7ee2ce97d34f1c1f.js:1:1444744)\n' +
    '    at v.invoke (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:6511)\n' +
    '    at M.run (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:1952)\n' +
    '    at file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:16781\n' +
    '    at v.invokeTask (file:///C:/Users/BETA/3D%20Objects/PROYECTO%20ACTUALIZADO/migracion/dist/polyfills.2df6411db4f4c4cf.js:1:7189)'
]
08:05:55:952 [ 'Comando Regulador', '22|11' ]
08:05:55:953 [ 'Comando desactivar valvula izquierda', '{"20":false}' ]
08:05:56:301 [ 'VOLUMEN', { '5': 0 } ]
08:05:56:306 [ 'Comando Regulador', '22|11' ]
08:05:57:284 [ 'VOLUMEN', { '5': 0 } ]
08:05:58:287 [ 'VOLUMEN', { '5': 0 } ]
08:05:59:290 [ 'VOLUMEN', { '5': 0 } ]
08:06:00:294 [ 'VOLUMEN', { '5': 0 } ]
08:06:01:297 [ 'VOLUMEN', { '5': 0 } ]
